customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_0716,Expected,Resort Hotel,96,7,26,3,2,2,0,0,SC,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,88.74,0,2,2026-07-26,0,10,2,0,0,1,0
Guest_0717,Expected,Resort Hotel,35,6,30,0,5,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,124.37,0,2,2026-06-30,0,1,2,0,1,1,0
Guest_0718,Expected,Resort Hotel,167,6,16,1,4,2,0,0,SC,Direct,Direct,0,1,0,A,A,0,No Deposit,0,Transient,57.34,0,2,2026-06-16,0,2,2,0,1,0,0
Guest_0719,Expected,Resort Hotel,29,6,12,1,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,10,Transient,107.47,0,2,2026-06-12,0,1,2,0,1,1,0
Guest_0720,Expected,Resort Hotel,281,6,8,1,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,162.63,0,1,2026-06-08,1,6,2,0,1,1,0
Guest_0721,In-House,Resort Hotel,84,5,29,2,7,2,0,0,SC,Offline TA/TO,TA/TO,0,0,1,D,P,0,No Deposit,2,Transient,77.76,1,2,2026-05-29,1,7,2,0,0,0,0
Guest_0722,Expected,Resort Hotel,356,7,12,2,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,94.56,0,3,2026-07-12,0,3,2,0,1,1,0
Guest_0723,Expected,Resort Hotel,120,6,25,1,4,1,0,0,BB,Online TA,TA/TO,0,0,3,A,B,1,Non Refund,0,Transient,49.55,0,2,2026-06-25,1,4,1,0,1,1,0
Guest_0724,Expected,Resort Hotel,286,8,26,1,6,1,0,0,BB,Groups,TA/TO,0,1,2,C,C,0,Non Refund,0,Transient,148.83,0,0,2026-08-26,0,6,1,0,1,1,0
Guest_0725,Expected,Resort Hotel,247,7,31,2,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,1,No Deposit,0,Transient-Party,106.56,0,1,2026-07-31,0,4,2,0,1,1,1
Guest_0726,Expected,Resort Hotel,183,6,8,2,4,2,0,0,HB,Online TA,TA/TO,0,0,0,F,F,0,Non Refund,0,Transient,91.8,0,0,2026-06-08,0,9,2,0,1,1,0
Guest_0727,Expected,Resort Hotel,252,7,4,3,5,1,0,0,BB,Direct,Direct,0,0,1,D,D,0,No Deposit,0,Transient,111.66,0,0,2026-07-04,0,10,1,0,1,0,0
Guest_0728,Expected,Resort Hotel,272,8,15,1,2,1,0,0,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,107.51,0,0,2026-08-15,0,1,1,0,1,1,1
Guest_0729,Expected,Resort Hotel,208,6,18,2,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,85.47,0,0,2026-06-18,0,3,2,0,1,0,1
Guest_0730,Expected,Resort Hotel,353,6,25,2,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,60.84,0,0,2026-06-25,0,6,2,0,1,1,1
Guest_0731,In-House,Resort Hotel,23,5,30,0,1,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,115.39,0,0,2026-05-30,0,2,2,0,1,0,0
Guest_0732,Expected,Resort Hotel,121,8,3,1,3,2,1,0,HB,Online TA,TA/TO,0,1,0,D,A,0,No Deposit,0,Transient,110.52,0,1,2026-08-03,1,1,3,0,1,1,1
Guest_0733,Expected,Resort Hotel,224,7,10,1,6,1,0,0,BB,Offline TA/TO,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient-Party,96.43,0,0,2026-07-10,0,9,1,0,1,0,0
Guest_0734,Expected,Resort Hotel,122,6,22,2,1,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,D,G,1,No Deposit,0,Transient,99.31,0,0,2026-06-22,1,1,3,0,1,1,0
Guest_0735,Expected,Resort Hotel,293,8,8,0,5,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,147.82,0,2,2026-08-08,0,10,2,0,0,1,0
Guest_0736,Expected,Resort Hotel,172,7,12,3,6,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,F,0,No Deposit,0,Transient,120.17,1,3,2026-07-12,1,6,2,0,1,0,0
Guest_0737,Checked-Out,Resort Hotel,142,5,21,1,3,3,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,63.59,0,0,2026-05-21,0,5,3,0,1,1,0
Guest_0738,Expected,Resort Hotel,168,7,27,3,1,2,1,0,HB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,20,Transient,155.13,0,3,2026-07-27,0,2,3,0,1,0,0
Guest_0739,Expected,Resort Hotel,56,8,22,1,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,G,2,Non Refund,0,Transient,133.83,0,1,2026-08-22,1,7,2,0,1,1,0
Guest_0740,Expected,Resort Hotel,41,6,17,2,7,1,2,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,131.32,0,0,2026-06-17,0,10,3,0,1,1,1
Guest_0741,Expected,Resort Hotel,308,7,4,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,82.24,0,2,2026-07-04,0,8,2,0,1,1,0
Guest_0742,Expected,Resort Hotel,118,7,14,1,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,139.88,2,3,2026-07-14,0,4,1,0,1,0,1
Guest_0743,Expected,Resort Hotel,120,7,5,3,4,2,2,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,116.32,0,2,2026-07-05,0,9,4,0,1,1,0
Guest_0744,Expected,Resort Hotel,311,7,10,2,5,2,2,0,BB,Direct,Direct,0,0,0,A,D,0,No Deposit,0,Transient,69.34,0,0,2026-07-10,1,2,4,0,1,1,0
Guest_0745,Expected,Resort Hotel,250,8,26,0,1,2,0,0,BB,Complementary,TA/TO,0,1,7,A,A,2,Non Refund,0,Transient,120.07,0,0,2026-08-26,0,2,2,0,1,1,0
Guest_0746,Expected,Resort Hotel,342,6,28,0,6,2,1,0,HB,Groups,TA/TO,0,0,4,A,D,1,No Deposit,0,Transient,143.32,1,0,2026-06-28,1,6,3,0,1,1,1
Guest_0747,Expected,Resort Hotel,331,8,24,3,1,4,0,0,BB,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,129.89,0,0,2026-08-24,0,3,4,0,1,1,0
Guest_0748,Checked-Out,Resort Hotel,340,5,21,3,6,1,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,47.0,0,0,2026-05-21,0,3,2,0,0,1,0
Guest_0749,Checked-Out,Resort Hotel,340,5,28,3,3,1,1,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,123.98,0,1,2026-05-28,0,5,2,0,1,1,0
Guest_0750,Expected,Resort Hotel,336,8,9,1,4,1,1,0,BB,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,20,Group,97.27,0,1,2026-08-09,0,10,2,0,1,0,0
Guest_0751,Expected,Resort Hotel,181,6,14,2,7,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,44.03,0,1,2026-06-14,0,8,3,0,1,1,0
Guest_0752,Expected,Resort Hotel,164,6,7,3,3,1,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,132.73,0,0,2026-06-07,0,4,1,0,1,1,0
Guest_0753,Expected,Resort Hotel,263,6,11,0,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,133.91,0,0,2026-06-11,0,3,2,0,1,1,1
Guest_0754,Expected,Resort Hotel,209,8,16,1,5,2,0,0,BB,Online TA,TA/TO,0,0,4,D,D,0,No Deposit,0,Transient,108.91,0,1,2026-08-16,0,3,2,0,1,1,1
Guest_0755,Expected,Resort Hotel,10,7,10,3,5,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,10,Transient-Party,74.31,0,5,2026-07-10,0,7,2,0,1,1,0
Guest_0756,Expected,Resort Hotel,181,6,4,1,6,1,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,158.78,0,2,2026-06-04,0,10,1,0,1,1,0
Guest_0757,Expected,Resort Hotel,250,7,10,3,4,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,129.17,0,1,2026-07-10,0,6,2,0,1,1,1
Guest_0758,In-House,Resort Hotel,137,5,26,3,3,1,0,1,BB,Offline TA/TO,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,131.15,0,0,2026-05-26,0,4,2,0,1,1,0
Guest_0759,Expected,Resort Hotel,217,8,18,1,4,1,0,0,HB,Offline TA/TO,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,142.25,1,0,2026-08-18,0,7,1,0,1,0,0
Guest_0760,Expected,Resort Hotel,238,8,17,2,3,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,152.43,0,1,2026-08-17,0,8,2,0,1,0,0
Guest_0761,Expected,Resort Hotel,336,8,25,2,6,2,0,0,BB,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,121.3,0,1,2026-08-25,0,3,2,0,1,1,1
Guest_0762,Expected,Resort Hotel,86,8,2,0,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,70.16,0,0,2026-08-02,0,1,1,0,1,1,0
Guest_0763,Expected,Resort Hotel,297,6,7,2,6,2,0,0,BB,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,85.99,0,0,2026-06-07,0,3,2,0,1,0,0
Guest_0764,Expected,Resort Hotel,292,8,14,2,2,1,0,0,BB,Groups,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,91.82,0,1,2026-08-14,0,7,1,0,1,1,0
Guest_0765,Expected,Resort Hotel,91,6,17,1,4,2,0,0,BB,Offline TA/TO,TA/TO,0,1,0,D,P,0,No Deposit,0,Transient,152.55,0,0,2026-06-17,1,10,2,0,1,1,1
Guest_0766,Expected,Resort Hotel,207,6,29,1,7,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,117.52,0,4,2026-06-29,0,4,3,0,1,1,1
Guest_0767,Checked-Out,Resort Hotel,203,5,28,0,5,3,0,0,BB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient,86.05,0,0,2026-05-28,0,2,3,0,1,1,0
Guest_0768,Expected,Resort Hotel,185,7,24,3,3,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,D,0,Non Refund,0,Transient,103.03,0,4,2026-07-24,0,6,2,0,1,0,1
Guest_0769,Expected,Resort Hotel,84,8,4,1,2,2,0,0,BB,Groups,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,156.3,0,2,2026-08-04,0,6,2,0,1,1,0
Guest_0770,Expected,Resort Hotel,314,8,19,1,5,2,0,0,HB,Direct,Direct,0,0,0,A,A,3,No Deposit,0,Transient,131.51,0,1,2026-08-19,0,10,2,0,1,1,0
Guest_0771,Expected,Resort Hotel,151,8,24,1,3,1,0,0,BB,Online TA,TA/TO,0,0,9,D,D,0,No Deposit,0,Transient,146.5,0,1,2026-08-24,0,3,1,0,1,0,0
Guest_0772,Expected,Resort Hotel,155,8,28,2,2,2,0,0,HB,Online TA,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient,70.95,2,1,2026-08-28,0,7,2,0,1,0,0
Guest_0773,Expected,Resort Hotel,292,6,7,1,5,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,102.67,0,1,2026-06-07,0,9,3,0,1,1,0
Guest_0774,Expected,Resort Hotel,20,7,2,0,5,2,0,0,BB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient-Party,87.56,1,0,2026-07-02,0,10,2,0,1,0,0
Guest_0775,Expected,Resort Hotel,160,8,2,0,2,2,0,0,HB,Online TA,TA/TO,0,0,2,D,D,3,No Deposit,0,Transient-Party,162.56,0,0,2026-08-02,0,6,2,0,1,1,0
Guest_0776,Expected,Resort Hotel,338,7,7,1,5,2,0,0,BB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient,105.18,0,1,2026-07-07,0,9,2,0,1,1,0
Guest_0777,Expected,Resort Hotel,155,7,28,3,3,1,0,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,5,Transient-Party,89.91,2,0,2026-07-28,0,2,1,0,1,1,0
Guest_0778,Expected,Resort Hotel,142,7,11,1,7,2,0,0,BB,Online TA,TA/TO,1,0,0,G,G,0,Non Refund,0,Transient,39.78,0,0,2026-07-11,0,6,2,0,0,1,0
Guest_0779,Expected,Resort Hotel,256,5,30,0,3,2,0,0,BB,Online TA,TA/TO,0,0,2,A,A,0,No Deposit,0,Contract,159.37,1,3,2026-05-30,0,6,2,0,1,1,0
Guest_0780,Expected,Resort Hotel,106,6,27,3,5,1,0,0,BB,Online TA,TA/TO,0,1,1,A,A,0,No Deposit,0,Transient-Party,161.07,1,3,2026-06-27,0,5,1,0,1,0,0
Guest_0781,Expected,Resort Hotel,283,7,28,2,1,1,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,1,No Deposit,0,Transient,38.16,0,2,2026-07-28,0,3,1,0,0,1,0
Guest_0782,Expected,Resort Hotel,49,7,17,1,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,2,A,A,0,Non Refund,0,Transient,117.44,0,1,2026-07-17,0,7,2,0,0,1,0
Guest_0783,Expected,Resort Hotel,34,6,21,0,2,1,0,1,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,5,Transient,143.13,1,0,2026-06-21,0,6,2,0,0,1,0
Guest_0784,Expected,Resort Hotel,223,6,8,2,1,2,0,0,BB,Online TA,TA/TO,0,0,9,E,E,0,No Deposit,0,Transient,126.7,0,0,2026-06-08,0,6,2,0,0,1,0
Guest_0785,Expected,Resort Hotel,155,6,3,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,94.74,0,3,2026-06-03,1,6,2,0,0,1,0
Guest_0786,Expected,Resort Hotel,190,7,15,2,5,1,0,0,SC,Direct,Direct,0,0,0,D,D,0,No Deposit,5,Transient,76.88,0,2,2026-07-15,0,7,1,0,1,1,0
Guest_0787,Expected,Resort Hotel,183,7,29,0,4,2,0,0,BB,Online TA,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient,150.89,0,1,2026-07-29,0,1,2,0,1,1,0
Guest_0788,Expected,Resort Hotel,236,8,16,0,7,1,0,0,BB,Offline TA/TO,TA/TO,0,3,0,A,C,1,Non Refund,0,Transient,136.97,0,2,2026-08-16,1,6,1,0,1,1,0
Guest_0789,Expected,Resort Hotel,296,8,5,2,4,2,1,0,BB,Direct,Direct,0,0,0,A,G,0,No Deposit,0,Transient,132.33,0,3,2026-08-05,1,4,3,0,1,1,0
Guest_0790,Expected,Resort Hotel,322,7,16,1,6,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,151.0,0,1,2026-07-16,0,3,2,0,1,0,0
Guest_0791,Expected,Resort Hotel,303,5,30,0,1,2,1,0,BB,Groups,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient-Party,186.52,0,3,2026-05-30,0,6,3,0,1,0,0
Guest_0792,Expected,Resort Hotel,341,7,13,3,1,2,1,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,98.6,0,0,2026-07-13,0,9,3,0,1,0,1
Guest_0793,Expected,Resort Hotel,57,6,12,1,1,2,0,0,BB,Online TA,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,98.66,0,1,2026-06-12,0,3,2,0,0,1,0
Guest_0794,Expected,Resort Hotel,38,8,18,3,3,2,0,0,BB,Online TA,TA/TO,0,0,8,A,H,0,Non Refund,5,Transient-Party,95.84,0,1,2026-08-18,1,8,2,0,1,1,0
Guest_0795,Expected,Resort Hotel,240,6,18,0,6,2,0,0,BB,Corporate,Corporate,0,0,0,A,A,1,No Deposit,0,Transient,77.71,0,1,2026-06-18,0,3,2,0,1,0,0
Guest_0796,Expected,Resort Hotel,24,8,26,2,7,2,2,1,HB,Online TA,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,151.8,0,5,2026-08-26,0,10,5,0,1,0,0
Guest_0797,Expected,Resort Hotel,315,8,25,1,6,3,0,0,SC,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,20,Transient,157.05,0,2,2026-08-25,0,5,3,0,1,0,0
Guest_0798,Expected,Resort Hotel,116,6,25,2,3,1,2,0,BB,Direct,Direct,0,0,0,A,C,0,No Deposit,0,Transient-Party,147.29,0,0,2026-06-25,1,4,3,0,1,1,1
Guest_0799,Expected,Resort Hotel,341,6,14,2,6,4,0,0,BB,Groups,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,168.34,0,0,2026-06-14,1,4,4,0,1,0,1
Guest_0800,Expected,Resort Hotel,239,8,15,3,7,3,1,0,SC,Online TA,TA/TO,0,0,0,E,B,0,No Deposit,0,Transient,113.55,0,2,2026-08-15,1,6,4,0,1,1,0
Guest_0801,Expected,Resort Hotel,174,7,24,3,5,2,0,0,BB,Groups,TA/TO,0,0,3,D,D,0,No Deposit,0,Transient,123.15,0,0,2026-07-24,0,3,2,0,1,1,1
Guest_0802,Expected,Resort Hotel,339,7,24,1,3,3,1,0,BB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient,132.84,0,0,2026-07-24,0,3,4,0,1,0,1
Guest_0803,Expected,Resort Hotel,227,7,16,1,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,95.3,0,2,2026-07-16,0,10,2,0,1,0,1
Guest_0804,Expected,Resort Hotel,252,7,31,1,5,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.55,0,1,2026-07-31,0,2,3,0,1,0,0
Guest_0805,Expected,Resort Hotel,110,8,3,3,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,115.08,0,2,2026-08-03,0,5,2,0,1,0,0
Guest_0806,Expected,Resort Hotel,240,7,16,3,4,2,0,0,BB,Online TA,TA/TO,0,0,5,D,D,1,No Deposit,0,Transient,93.67,1,0,2026-07-16,0,7,2,0,1,1,0
Guest_0807,Expected,Resort Hotel,223,7,22,2,7,1,0,0,SC,Offline TA/TO,TA/TO,0,0,0,C,P,3,No Deposit,0,Transient,185.92,2,0,2026-07-22,1,8,1,0,1,0,0
Guest_0808,Expected,Resort Hotel,297,8,8,2,1,2,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,57.87,0,0,2026-08-08,0,4,2,0,1,1,0
Guest_0809,Expected,Resort Hotel,51,6,23,2,3,1,0,0,BB,Corporate,Corporate,0,1,0,G,G,0,No Deposit,0,Transient-Party,107.93,0,2,2026-06-23,0,10,1,0,1,1,1
Guest_0810,Expected,Resort Hotel,220,7,27,1,2,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,120.13,0,2,2026-07-27,0,9,2,0,1,1,0
Guest_0811,Expected,Resort Hotel,303,7,8,0,3,4,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.95,0,0,2026-07-08,0,7,4,0,1,1,0
Guest_0812,Expected,Resort Hotel,287,8,26,3,7,1,0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,E,0,No Deposit,0,Transient,93.93,0,0,2026-08-26,1,4,1,0,1,1,0
Guest_0813,Expected,Resort Hotel,151,7,26,1,4,2,0,0,BB,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,112.12,1,0,2026-07-26,0,3,2,0,1,1,0
Guest_0814,Expected,Resort Hotel,117,6,7,3,3,1,0,0,SC,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,69.41,0,2,2026-06-07,0,9,1,0,1,1,0
Guest_0815,Expected,Resort Hotel,278,7,13,0,4,1,0,0,HB,Groups,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,124.28,0,0,2026-07-13,0,2,1,0,1,1,0
Guest_0816,Expected,Resort Hotel,134,8,3,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,165.22,2,0,2026-08-03,0,10,2,0,1,1,0
Guest_0817,Expected,Resort Hotel,208,8,8,3,2,1,1,0,BB,Offline TA/TO,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,96.74,1,0,2026-08-08,0,4,2,0,1,1,0
Guest_0818,Expected,Resort Hotel,126,7,3,3,6,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,1,Transient-Party,136.88,1,2,2026-07-03,0,2,4,0,1,1,1
Guest_0819,Expected,Resort Hotel,292,7,25,2,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,169.78,0,0,2026-07-25,0,5,1,0,1,1,1
Guest_0820,Expected,Resort Hotel,6,7,8,0,7,1,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,145.24,0,0,2026-07-08,0,10,1,0,1,1,1
Guest_0821,Expected,Resort Hotel,221,8,3,1,3,1,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,L,1,No Deposit,0,Transient,84.55,0,0,2026-08-03,1,7,1,0,1,1,0
Guest_0822,Expected,Resort Hotel,76,6,15,1,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,56.18,0,1,2026-06-15,0,7,2,0,1,1,0
Guest_0823,Expected,Resort Hotel,337,7,9,1,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,99.11,0,1,2026-07-09,0,5,1,0,1,0,1
Guest_0824,Expected,Resort Hotel,350,7,11,0,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,F,1,No Deposit,0,Transient,112.07,1,1,2026-07-11,1,7,2,0,1,0,0
Guest_0825,Expected,Resort Hotel,277,8,28,3,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,37.56,0,1,2026-08-28,0,5,2,0,1,1,0
Guest_0826,Expected,Resort Hotel,333,8,1,1,1,1,0,0,SC,Direct,Direct,0,1,4,D,D,1,No Deposit,0,Transient,110.98,0,3,2026-08-01,0,4,1,0,1,1,0
Guest_0827,Checked-Out,Resort Hotel,337,5,22,0,6,1,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,81.07,0,2,2026-05-22,0,5,2,0,1,0,0
Guest_0828,Expected,Resort Hotel,226,8,16,2,1,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.84,0,0,2026-08-16,0,1,3,0,1,0,1
Guest_0829,Expected,Resort Hotel,274,8,16,0,1,2,1,0,BB,Online TA,TA/TO,0,0,0,D,G,2,No Deposit,0,Transient,99.09,0,0,2026-08-16,1,4,3,0,1,1,0
Guest_0830,Expected,Resort Hotel,350,8,1,2,3,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,102.76,0,2,2026-08-01,0,3,2,0,1,1,0
Guest_0831,Expected,Resort Hotel,294,6,29,0,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,G,0,No Deposit,0,Transient,136.31,1,1,2026-06-29,1,4,2,0,1,0,0
Guest_0832,Expected,Resort Hotel,116,7,19,2,5,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,75.02,0,4,2026-07-19,0,8,2,0,1,0,0
Guest_0833,Expected,Resort Hotel,291,6,27,1,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,45.96,0,3,2026-06-27,0,5,2,0,1,1,1
Guest_0834,Expected,Resort Hotel,270,8,8,0,1,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,H,A,1,No Deposit,0,Transient,139.04,0,1,2026-08-08,1,1,3,0,1,0,0
Guest_0835,Expected,Resort Hotel,156,8,28,2,2,1,0,0,BB,Offline TA/TO,TA/TO,0,1,4,A,A,0,No Deposit,0,Transient-Party,132.64,0,0,2026-08-28,0,9,1,0,0,1,1
Guest_0836,Expected,Resort Hotel,59,7,30,3,4,1,0,0,BB,Groups,TA/TO,0,0,7,A,P,1,No Deposit,0,Transient,128.83,0,0,2026-07-30,1,6,1,0,1,1,1
Guest_0837,Expected,Resort Hotel,183,7,11,1,4,2,0,0,SC,Online TA,TA/TO,0,0,0,D,D,0,Non Refund,0,Transient-Party,79.01,0,2,2026-07-11,0,1,2,0,1,1,0
Guest_0838,Expected,Resort Hotel,143,7,28,1,3,3,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,131.38,0,2,2026-07-28,0,9,3,0,1,0,0
Guest_0839,Expected,Resort Hotel,160,7,14,2,4,1,0,0,BB,Online TA,TA/TO,0,0,1,B,F,2,No Deposit,5,Transient-Party,65.19,0,1,2026-07-14,1,5,1,0,1,1,0
Guest_0840,Checked-Out,Resort Hotel,88,5,24,2,2,2,2,0,BB,Online TA,TA/TO,0,0,3,D,D,3,No Deposit,0,Transient-Party,99.45,0,2,2026-05-24,0,5,4,0,1,0,0
Guest_0841,Expected,Resort Hotel,15,7,19,0,5,2,0,0,BB,Online TA,TA/TO,1,0,0,D,C,0,No Deposit,0,Transient,163.1,0,1,2026-07-19,1,6,2,0,1,1,0
Guest_0842,Expected,Resort Hotel,248,6,22,2,4,2,0,0,BB,Corporate,Corporate,0,1,0,G,P,0,No Deposit,1,Transient-Party,130.92,0,1,2026-06-22,1,3,2,0,1,1,0
Guest_0843,Expected,Resort Hotel,97,7,17,2,3,2,0,0,BB,Offline TA/TO,TA/TO,0,1,7,A,C,0,No Deposit,0,Transient,107.45,1,0,2026-07-17,1,7,2,0,1,0,0
Guest_0844,Expected,Resort Hotel,103,8,21,3,7,2,0,0,SC,Offline TA/TO,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,104.96,0,1,2026-08-21,0,2,2,0,1,1,1
Guest_0845,Expected,Resort Hotel,299,8,9,1,1,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,1,Transient,71.44,0,0,2026-08-09,0,1,1,0,1,0,0
Guest_0846,Expected,Resort Hotel,234,6,1,2,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,166.71,0,2,2026-06-01,1,4,2,0,1,1,0
Guest_0847,Expected,Resort Hotel,306,6,1,2,1,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,Non Refund,0,Transient,145.38,0,0,2026-06-01,0,7,1,0,1,0,1
Guest_0848,Expected,Resort Hotel,273,7,3,3,6,2,0,0,Undefined,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,137.93,0,2,2026-07-03,0,4,2,0,1,1,0
